x,y,z
3.914574889690183,1.1615222612464766,0.0
1.357816965117415,2.5200091603686445,0.0
8.344802776915067,-1.852881407472541,0.0
4.959353664946546,-7.354645134433504,0.0
5.182828419971814,0.7144448035390276,0.0
0.5971899955803455,8.177642339128287,0.0
8.403085368798234,-3.4221567338125336,0.0
4.220826919833076,-7.387375439036623,0.0
3.864988696142792,-7.294132181707411,0.0
9.268799000792662,4.0216772798687135,0.0
6.160917042032523,-5.241713317811709,0.0
4.241208117523135,-9.110236233763828,0.0
6.374663012265749,9.053491525130507,0.0
9.9324628396039,2.9446311921418182,0.0
2.8407247700438294,5.901396299354587,0.0
5.458340682460092,7.12048254355954,0.0
4.796554711801907,7.586069321022325,0.0
3.303270625767478,6.492378999854239,0.0
8.555106297740508,9.566808614568426,0.0
8.870866134726718,1.8001776565850989,0.0
4.000886003661863,5.926060295185334,0.0
6.507029521110443,3.688534844094498,0.0
3.3082164906376086,8.186893515088315,0.0
3.701496763579099,-2.9631111428219903,0.0
4.363015349124206,-9.08134869358441,0.0
1.0463743205278853,-8.995664641189752,0.0
2.0083430665704416,2.459581069808332,0.0
5.927867755568821,-0.2031269931591044,0.0
2.695916349571508,6.614295991116524,0.0
3.3357583158880537,1.7732432775514455,0.0
6.345406315366539,6.599162866484175,0.0
8.887329786413463,1.2360827298399926,0.0
0.4359891117228525,-2.4197029703307287,0.0
3.060965792567563,9.151539485457292,0.0
4.992924693548968,-0.5674451274398216,0.0
7.729135842431269,6.224044850468392,0.0
2.765490277969789,-3.8770264716833474,0.0
5.006461721533812,0.0641012826703129,0.0
3.705702785868665,-4.078814939288041,0.0
6.688220431573949,3.3927083662826725,0.0
8.392001761231139,-7.879965447690136,0.0
8.396412779607815,9.268277122632028,0.0
7.597755596339585,-5.8348234711114095,0.0
2.0090983907093616,-6.295109232191427,0.0
8.285796787992062,8.268096161512702,0.0
9.875816447501386,2.0819030364178275,0.0
7.834544430306408,5.658708004306973,0.0
6.886864325083845,-7.128202355149633,0.0
2.022124973044523,8.54719481674309,0.0
1.2189556482356387,8.128906461722242,0.0
2.388320841613629,-9.211139642605202,0.0
2.0678814269227423,1.7061963872686867,0.0
9.58176793220952,-8.477273152447076,0.0
7.423575953733398,-6.270370121852944,0.0
5.933474702592728,-9.585356985716729,0.0
9.152083362046518,8.441265891097135,0.0
1.5600235384469556,2.9124359828172164,0.0
6.332572280523227,9.515949229286306,0.0
6.46320501512054,3.436884220816188,0.0
9.097895776683435,-3.1999902285071524,0.0
7.344888214572634,-7.830696073999011,0.0
3.918687365537641,8.998862088987789,0.0
1.9231242391356125,-8.873485850997906,0.0
4.548290198782457,-7.447162291334049,0.0
8.239963779306496,-9.941634302840916,0.0
4.780269941034888,-7.843462277547446,0.0
5.693407524792246,0.5393899735231784,0.0
5.430671423983739,-1.80413041734856,0.0
9.000224125809208,-7.925181040616298,0.0
5.1209888218754624,-9.813314873932027,0.0
6.238946531869928,1.8769461808315988,0.0
4.420446205728041,-4.972714526645666,0.0
4.676260476091184,-8.741887578481668,0.0
3.860952296589593,-6.090471816383902,0.0
3.243132332345491,-9.125878190650097,0.0
5.993940247856893,-4.57303976790355,0.0
6.506458023492673,-6.013217329074614,0.0
3.6194317481864218,-6.071401563653032,0.0
9.100907775100818,7.564764256068294,0.0
9.901133371701915,0.5460299349838866,0.0
9.05134749258182,4.156368873054628,0.0
4.734441093873663,-7.338525600430019,0.0
0.8508932126394164,-5.58284929501387,0.0
0.3962100908826791,3.588824909252988,0.0
8.558194311843408,-0.2277266083454669,0.0
6.288976985237724,3.866452141590857,0.0
3.949683260394568,-7.7658118972568495,0.0
6.124385616718321,-9.450546911353468,0.0
0.928613707930456,-5.936682040778325,0.0
7.174906692200842,-7.801833259289301,0.0
2.0406771249511277,1.6131233904257058,0.0
2.7902654275614776,2.4476166483415263,0.0
6.595462003690457,2.108847450064559,0.0
3.581330013842738,4.341078614403251,0.0
3.8646869987877057,2.97143548672107,0.0
5.3286572915369685,-9.609279154425554,0.0
6.386770470330806,-7.739736894726333,0.0
0.5739812934964572,8.622739359783594,0.0
3.413919730462748,-4.147948602576954,0.0
8.027981984687298,0.3537873108218008,0.0
1.5546549247122243,5.16639069068605,0.0
9.761171542053097,7.51184459764665,0.0
0.7381400519141259,6.890133299983287,0.0
7.949348294463935,6.8765430718632174,0.0
3.4263066454241127,5.736166531780047,0.0
1.319414725659902,-0.2247443118205225,0.0
6.899555788204975,-3.771372745047215,0.0
4.838636948688498,-5.99241662221091,0.0
2.637750420136257,8.278637515503775,0.0
5.946025992944046,-3.5656526127781536,0.0
8.507312333682652,-5.883716962192835,0.0
0.5938756318357079,-8.165791482306217,0.0
4.085124305085625,-7.62363852600485,0.0
7.767274995073308,3.4888172115981817,0.0
0.5709175067881631,-0.058376912285297,0.0
3.275414951903512,2.119550882126468,0.0
5.527951365081531,-4.859730726135839,0.0
4.484487648695531,-6.703303779323591,0.0
5.251212071885117,-0.2914736065262779,0.0
6.606912530257944,1.114871374134987,0.0
6.986791509105462,7.117536449004497,0.0
8.057188757534984,5.402000495665646,0.0
8.564252418031838,-6.943946097300606,0.0
3.917257873569838,8.07784287801438,0.0
2.9684115221291574,6.172853032117768,0.0
2.449397397594854,6.935089659506136,0.0
0.7398149595683705,5.01524079036856,0.0
2.7586749267655755,9.632872296937208,0.0
9.23483798613503,1.9835687981235,0.0
8.009241125492451,-0.6993396377924412,0.0
7.944828496319193,-4.060946739240016,0.0
6.656469103840617,-4.57295069489599,0.0
8.884540451932615,-8.349123545687169,0.0
0.6534259662463011,2.809886670533734,0.0
0.7182540674120439,7.776476780752478,0.0
0.6521131628370451,-0.1981359451497848,0.0
3.504457701961812,-0.6136243462156283,0.0
5.761420335825404,-1.6269367786425253,0.0
4.73481929803188,-3.981900428009468,0.0
8.412296370556497,-9.966725196768504,0.0
4.433781261295074,0.3393248092131724,0.0
5.2849043054229305,6.74125058273324,0.0
6.497954291667877,-7.232620953777231,0.0
5.851179215926907,-2.7528156103532053,0.0
7.461966855465475,2.8004491545816705,0.0
3.934062911709283,1.5610267321135254,0.0
1.134672991431664,-6.767893413537567,0.0
5.630580802635691,4.06342455905344,0.0
2.139843996194619,1.6903686474680395,0.0
5.91823615198054,5.634353207533078,0.0
7.490559000398282,1.1694505613416537,0.0
2.586938311717974,-4.569440372870721,0.0
6.8046679941418695,-9.5278299159326,0.0
2.060823835097917,1.6836636097452065,0.0
4.686740019560528,5.731563267846846,0.0
5.646152097945414,0.2720849848292577,0.0
3.121592352659764,-3.3351082174695623,0.0
4.319554399886073,3.762895095562671,0.0
1.6270217369892812,4.121481412057854,0.0
8.245779804044552,-7.611713839980421,0.0
0.8752176455927323,2.240253784410637,0.0
1.3940284031688357,4.293971201138479,0.0
6.2046840130038525,1.0812099775034412,0.0
3.5139326763501604,7.974632805529815,0.0
9.641837091789316,2.286641251344113,0.0
4.661311875808599,-0.5820576354616591,0.0
7.17399902739205,1.451233845712352,0.0
6.292551754586441,2.7771024519440264,0.0
4.839076902186488,-6.770488744397132,0.0
3.3462634789780683,-1.0528222006814207,0.0
6.884304261957968,-6.247963078031882,0.0
7.682576111641378,-5.0762406343760365,0.0
0.9121387721825708,-5.750512217752406,0.0
0.9026660879592364,-4.320472667827751,0.0
5.053824419699136,1.2573511087357758,0.0
6.067183759419741,-7.6645501153882,0.0
3.517422753154884,-1.605214697965211,0.0
0.8801064907233407,8.010111059088764,0.0
3.496271239751392,0.3418128752429581,0.0
8.938920462376782,2.320912252246126,0.0
3.4819346765526333,3.479952638615778,0.0
1.1894437133628983,-7.172445784879519,0.0
6.889195358607132,-7.420297872405158,0.0
6.851736363364271,0.0676840231886046,0.0
6.6472191509066825,-9.902905763979287,0.0
8.996547024477959,9.184980782718892,0.0
8.950670349850917,-9.163168503947055,0.0
5.301490750785847,-9.503767844036616,0.0
4.854282052984896,7.499908470017612,0.0
9.88509983959229,-7.301244171947645,0.0
5.785148244536993,0.185121054886217,0.0
0.8044588604063065,0.8223517413566555,0.0
4.91242076852309,2.964411072415857,0.0
2.639763228813246,5.458288985085368,0.0
4.004497784683567,9.058076455571667,0.0
7.1484472436949815,6.537223832856601,0.0
1.098492820805717,-7.128877049303448,0.0
8.38159642945974,0.0955146649327609,0.0
8.695840683516643,-1.8936068426719888,0.0
7.07106844313369,8.778168884103508,0.0
5.494129396638932,-0.2332283459318347,0.0
0.3595898212195276,1.2735934475978965,0.0
4.615679266047794,1.0769334769810823,0.0
4.31029076137364,6.231396830987006,0.0
5.415588049004365,-5.853705357566184,0.0
7.711875933658586,3.7431722444392346,0.0
2.97137224930718,-5.326506201605472,0.0
3.1212062807659606,5.638597042934263,0.0
8.938556429364553,-3.4481450224989807,0.0
9.518991868838167,0.0386245648489858,0.0
3.5876044615996463,-3.3434923884234884,0.0
1.116861427303192,-7.51046838035103,0.0
6.942442110510573,7.119775813453952,0.0
7.531578946152845,8.290580920068827,0.0
6.526167733425467,6.551793579352751,0.0
6.992722837404745,-9.931701783776097,0.0
2.357042145885547,-8.691849127352889,0.0
8.84492755972705,-2.641139808236616,0.0
5.802771650118014,4.692232308170997,0.0
7.693133921016813,1.616113153564516,0.0
4.812191319875499,4.466282158947061,0.0
5.435936424799625,5.000801818158715,0.0
0.884469524676895,0.5616896173501722,0.0
1.692840209032337,-4.785178417674594,0.0
6.469623483401964,2.2631765425497345,0.0
0.8205102365770394,8.14773861448963,0.0
6.353423266830944,-4.8964923092425146,0.0
7.572405948571365,8.499905069358014,0.0
2.9798951495959827,-6.714250898015921,0.0
8.610077963612603,9.116134566088116,0.0
0.2784449785716312,-0.1921256348825561,0.0
8.912894776185738,9.17812685554291,0.0
4.325238796580809,-0.3247099988008166,0.0
2.8097715897725184,-3.6946528002169776,0.0
2.6246216569760143,8.47646686856768,0.0
4.963410551520333,0.9931984722218168,0.0
4.435574285558477,6.576102181458655,0.0
1.124624653138774,-6.272483193781147,0.0
7.488414348388304,-9.87709933241474,0.0
9.554551910973956,-1.3891575510801228,0.0
5.921423376524581,-2.410254741685593,0.0
3.3138946772107616,-9.572932493120474,0.0
8.645816903500531,-6.477443311547393,0.0
7.156230182579655,1.0929706842267777,0.0
4.556642720769101,-0.6748832912601426,0.0
6.6531211576511815,-2.427053427515116,0.0
4.010081958742468,-6.49178583251977,0.0
2.450349412490006,6.072001400282211,0.0
4.364092288130353,-5.408525552829366,0.0
3.585830429719884,-1.3848927979510677,0.0
6.393314357966599,6.752012136762211,0.0
7.626220099751368,7.887564253908501,0.0
1.8744644089859184,-0.0085787339312624,0.0
9.41907095446168,2.1330019751801146,0.0
4.981374668441873,-3.838307668028822,0.0
8.149616723818625,1.3554595257860154,0.0
1.6964023469195322,9.101436533912551,0.0
3.3911566826498216,7.379686022305137,0.0
0.4933289490623878,-0.0940070738483793,0.0
9.871913787389412,0.661345690387174,0.0
7.176320317352143,-0.9633929579202788,0.0
6.090795809246753,-3.156360416068562,0.0
6.892164103413133,-9.357792102146195,0.0
6.146251591359665,1.559162555825445,0.0
8.166360437110615,-5.805299052787079,0.0
9.421221128672173,8.614255219913545,0.0
1.7133347820432814,-3.1988022124702304,0.0
2.624316096137786,-3.735318027816135,0.0
1.207663965501034,5.487054881562866,0.0
5.38774120456533,1.4181949514246064,0.0
9.516417474580695,1.0755287376525846,0.0
5.725509553625116,-1.4730603811068868,0.0
4.73100438248159,0.653741547112034,0.0
7.410559908888498,7.186549633034328,0.0
2.9461302835245924,-5.642943590309805,0.0
5.672426217203769,7.413962328863882,0.0
5.833317780890905,7.512049625127929,0.0
7.398079651902442,-9.455241584766252,0.0
3.955200692233929,1.990530226551172,0.0
9.660851616181972,-5.550550474966832,0.0
8.19952608997638,-3.3846174718932653,0.0
5.05716659887479,-5.769565075340828,0.0
7.222231057692195,-2.6929682505580965,0.0
1.342487411329385,-7.69715540062176,0.0
1.4255745057909248,5.496197299649701,0.0
6.984124578123765,4.455760699741703,0.0
2.0697310458863587,-1.548237596237973,0.0
6.08070197111703,-1.3069195352159255,0.0
5.180936114081554,0.2882986302831831,0.0
2.9121267866569305,-1.4126143610239374,0.0
0.3517671777519116,-3.4281742218102007,0.0
8.162029413323584,0.4462988435307409,0.0
0.3660527082624849,6.851041802782287,0.0
6.752803435059196,-8.385021239644765,0.0
9.642513800741398,1.4764459518438038,0.0
4.155197065528014,-5.037079895552743,0.0
5.709049265711361,-5.582620850533024,0.0
4.424133342111798,-0.8634200513768562,0.0
1.385308352910446,-5.736456567041746,0.0
0.2143614413663215,9.213258229280854,0.0
1.6380635532573995,7.520386359386954,0.0
0.7788154453949225,-9.209141356824446,0.0
4.193364615976204,5.7052192485756414,0.0
5.328691124188936,-3.641446496507479,0.0
4.048924053904116,-8.651631216225898,0.0
2.0003781315855065,-8.215123092124202,0.0
6.517950344066669,-1.7180992632078471,0.0
4.278635174985524,4.408825541902516,0.0
7.982979945944496,-9.054186136558844,0.0
7.526522437384081,-8.042507448066665,0.0
4.615042495380511,-7.082350857942754,0.0
2.8284883648334755,-8.792790191851239,0.0
3.776821646800064,7.418798097153317,0.0
0.8687319840546515,-9.259073563519964,0.0
0.5118549606738405,-0.7702553974296595,0.0
7.43570243274856,8.039729414803322,0.0
6.767331514191273,-8.598276862305664,0.0
5.940164052506948,5.565894283784083,0.0
0.5715993448923751,7.467806256652803,0.0
8.481160617305854,1.7952070577590202,0.0
9.077096903502731,3.675966222900559,0.0
7.828005223297421,-3.09200454753616,0.0
9.779539282727049,2.3857126759041662,0.0
6.955145447711974,-2.2032447472065897,0.0
7.551786332657482,3.3686947942979444,0.0
1.7964421526816017,-4.8589730431513045,0.0
9.836037742488518,5.720616977642823,0.0
3.672760870761424,6.641113597669353,0.0
4.954296299814004,-9.256054173381129,0.0
9.897813554602816,4.8464184344696,0.0
9.088545332817516,-8.624160454304224,0.0
5.53113461540619,-6.581936396645547,0.0
3.1276213673776354,-4.519980425625548,0.0
3.171931341237009,-6.624976646572356,0.0
5.216637575353722,-0.2324456349703378,0.0
8.132168337411262,2.191339372951957,0.0
1.0132837086450266,7.266506984162021,0.0
1.5359761727593373,-2.882162338494247,0.0
5.717918267531001,8.805401719500317,0.0
1.9594176959204856,9.812841860694672,0.0
4.70270806960907,0.0732340126651998,0.0
7.838232397711693,8.437886415072452,0.0
4.642080088031076,2.3033316847629024,0.0
3.787713904448552,-8.193180574548414,0.0
2.569506210289012,1.897506114394233,0.0
6.64044270415355,9.36237063315204,0.0
6.850665343399768,-9.207826432279244,0.0
2.98264095572984,7.862607796058295,0.0
7.03606081291597,0.6825148046662726,0.0
3.4650102343880462,2.0074910533980184,0.0
1.6277014469511002,2.9745469251866314,0.0
3.818488831115971,3.171661102266503,0.0
7.027619491974903,-7.649607437355012,0.0
6.99618222344953,-2.3252345169559963,0.0
0.4202533119080236,9.953676077302578,0.0
9.087295376534088,-7.6879394395970575,0.0
9.54791109756335,3.280245649805739,0.0
4.12945908604636,-6.152383892957731,0.0
7.672154761350882,-1.6131868944861356,0.0
6.101405455229031,-3.898725091819648,0.0
4.958405457819758,-6.139321323433702,0.0
3.3533963547289254,-0.3309540857129214,0.0
8.761881428616853,-7.3320668997778204,0.0
5.894865139733764,4.7408044506390645,0.0
6.207919166589882,2.7657120683823777,0.0
1.8892380331124965,6.077098943695557,0.0
2.3178172409225866,0.6378273988197041,0.0
2.070669613180556,3.445829751554172,0.0
7.689791217203599,-8.321411952992912,0.0
5.246255956566193,-0.7737765468420612,0.0
8.894926123011537,1.3071032931185798,0.0
6.469506307767851,-6.237095895163012,0.0
2.7659232456142053,-5.106671894098282,0.0
2.586153914081184,-3.9116548551815535,0.0
1.4469522865827784,-4.021958032802919,0.0
2.920019285082896,-2.242120948013733,0.0
9.269152879772012,-7.253656782417646,0.0
4.479638056444147,-7.004234700983158,0.0
7.935665896580037,6.207035380671137,0.0
9.086890802801657,-8.651427013106694,0.0
3.582199743582948,-8.872257112737696,0.0
7.748422837026549,9.847281052820293,0.0
2.5997174305136426,-1.180810733600378,0.0
6.139067299667094,-4.045150645959479,0.0
8.213455088610576,-8.086681495812886,0.0
5.262317330337902,5.301220260644721,0.0
8.805686289271193,-7.121675403451279,0.0
9.66349358565627,-0.996541413805847,0.0
2.0862144723676685,5.6471759735236375,0.0
1.115116581941269,5.890598814002935,0.0
8.262301370920241,-2.4985377280212573,0.0
4.50731137511511,4.028092552700052,0.0
4.747166036464705,-7.400665480968318,0.0
5.509405562538039,9.064101115652498,0.0
7.115921044187445,6.593074651589447,0.0
2.9544855497055025,7.536472136180077,0.0
7.395546700162235,7.948351643206951,0.0
1.8017584573989645,1.9890749646658337,0.0
5.3914667612945095,-1.4423368922643292,0.0
9.594170493780949,5.3352882481342245,0.0
4.15125803329445,-0.7464908704340427,0.0
3.439129825958794,-9.021586005202977,0.0
0.6935284211973709,9.973768289589572,0.0
1.8836285086327087,7.777715117819138,0.0
8.539874073606683,5.878650045953151,0.0
7.984343032392417,8.637428268520175,0.0
4.758072005107657,-9.749739383763488,0.0
2.5621005325295982,-3.221455275261522,0.0
1.6885244588372783,-8.072644416991356,0.0
7.431847848363407,-8.376555552841971,0.0
2.9451766108757376,-5.755482520568855,0.0
6.416551852039792,2.2076333137072908,0.0
2.5302536590595377,-7.609993135092619,0.0
7.667527222758679,5.707509694537494,0.0
7.856665921445877,-4.981616119203061,0.0
0.905907645071105,-6.700634617606427,0.0
0.6449538270459936,-4.681396418042176,0.0
8.673414607412543,4.7287996977743205,0.0
8.46507600582349,6.683282387589038,0.0
5.777083533307421,-9.02089957630067,0.0
1.106493555563235,-4.63938882331461,0.0
3.480987176416498,4.867522206596156,0.0
9.504110532751609,-6.737588759042308,0.0
1.9365817987349576,-0.6648673849330997,0.0
4.106114773680092,-0.3096314778064268,0.0
1.0636772421564196,6.769451904511875,0.0
0.9616775030925736,1.4176763071261629,0.0
4.955942307828817,1.6628801918614613,0.0
9.04741117099379,-5.313422228971736,0.0
1.3766846858384143,-3.920607028357277,0.0
4.976162149936538,7.277901949760931,0.0
5.401468699953924,7.559436172718989,0.0
8.022268059942405,6.139962062950566,0.0
5.452427218466463,8.440978308227603,0.0
5.805007500008284,0.7068035917527631,0.0
0.9733339827012591,5.8713429115846445,0.0
2.4619878445110484,-1.814795599490422,0.0
1.5595913669633923,6.67015265962285,0.0
2.3578355823271835,1.9771756896503216,0.0
1.6657727344931708,-8.985420522704036,0.0
8.286839478288805,3.261844922713728,0.0
7.342188851545405,2.180003592911417,0.0
6.461471926462206,3.935097897126196,0.0
4.646504852472031,-7.132878581843589,0.0
9.829335395985414,4.798117531097324,0.0
8.945857868855114,8.30600820811852,0.0
8.45028584678732,9.601903843238247,0.0
1.234639969497982,-5.417793189533184,0.0
1.364705022315512,0.3408906911830165,0.0
5.527219627068794,3.17645585444132,0.0
1.6433046803148788,-2.587093140451575,0.0
0.3632585137439914,7.242239385889093,0.0
2.283545880890376,-8.521645772631592,0.0
6.682652024028137,-1.276111034140623,0.0
2.099159638825609,7.354330912961345,0.0
9.526490183495987,-2.1435740799863297,0.0
2.14689411256521,-3.220626998379128,0.0
7.121561484431368,1.0487576124715918,0.0
4.881082816676765,2.882545544073309,0.0
8.163964099429105,3.0455306923362624,0.0
5.777393537655422,2.076987536416734,0.0
5.418321764427622,-8.141974822750583,0.0
7.032339520549815,5.534057853354602,0.0
2.020791676177192,6.389908366529273,0.0
4.762864039374337,-4.848425911603895,0.0
2.2488405715676265,7.056356503738371,0.0
9.619439099205657,-3.1013452155303067,0.0
9.119441322134024,-0.5072093499077255,0.0
5.282564275604724,0.747451246695146,0.0
7.3336355815229375,5.493397174824287,0.0
7.864481843921858,3.8486613510898913,0.0
2.6463698166903797,-0.622954673135327,0.0
8.751310614462696,-6.080441970037702,0.0
6.6714345552934375,1.069594242776608,0.0
5.146054996286473,5.582283550058529,0.0
6.9585649475913165,7.582335394570471,0.0
4.967183662975618,8.583178814751925,0.0
3.773867221541021,-8.348151738479483,0.0
7.91736996854965,7.242756895630038,0.0
6.296591079408927,-6.922343517923569,0.0
2.570929460835053,-4.035935662517101,0.0
1.8902867839934867,-9.863710110035973,0.0
4.773086318932041,0.5055911555378536,0.0
8.747833462386541,-7.044787363474024,0.0
2.158404101940132,4.450423642056457,0.0
3.894329385123637,-8.902673574045481,0.0
5.433094768713701,-9.129800979241736,0.0
3.4485022961147926,-6.407309692528189,0.0
5.524071362340905,-5.731201453821204,0.0
3.185587199391705,1.7416049730602463,0.0
7.457323676325721,2.8634077900650325,0.0
5.615378724817607,1.881352194576829,0.0
5.999914137322953,-5.299551688408323,0.0
8.987272613450735,-5.6971626924622925,0.0
6.941807400312747,9.837547568400062,0.0
9.625039117589148,3.727702416917758,0.0
9.507681621231235,-2.076602557487972,0.0
6.185118941981173,-6.728007344242157,0.0
1.3141611267914914,-2.566832692310337,0.0
1.2297271284733764,3.128263705268296,0.0
3.2209410481892817,-5.084900935119108,0.0
1.7205732906113944,3.307473421958875,0.0
7.159528289605007,4.0836228852654735,0.0
0.5904047111635187,-0.1430075559677295,0.0
5.786797240302636,-9.15321706079068,0.0
5.729734393014599,-4.848542471845145,0.0
2.35800057213346,1.494233172592658,0.0
1.0968844670442106,0.5897172444948406,0.0
7.900561715462548,0.2498899984207412,0.0
8.544759819582858,-5.332059846587331,0.0
4.736323457781868,-2.824919768453549,0.0
8.816419705778909,2.433725657517247,0.0
7.649885918278343,-2.487387070591767,0.0
6.445334484614712,7.780667733150047,0.0
9.523465696268566,-6.711253431126416,0.0
1.174731690718069,0.8877604090179361,0.0
3.1127024554118634,9.023898064378637,0.0
2.459644706635157,-5.193389196011038,0.0
7.415727688498336,0.672469337467561,0.0
1.9220642612337748,-8.33569536918896,0.0
5.430740130355238,2.782840423820353,0.0
3.56584127978034,1.4297462220990695,0.0
5.111346490899045,1.7843300588515127,0.0
5.047081013715054,-9.646924983812228,0.0
9.69367678311112,-7.675841948746765,0.0
7.536492287338593,-2.642438057295471,0.0
4.7696139583947,9.40261541925368,0.0
7.845227470726435,1.8193249570624928,0.0
8.535017387902272,-1.1019830101379675,0.0
9.893763702270425,-3.393191127947997,0.0
7.093040876193083,-7.272855106770228,0.0
7.750749032352967,-1.7410020893027127,0.0
0.4025979342136043,-8.412902902377308,0.0
1.7696300300520915,1.6958658930620096,0.0
5.4928517607479765,0.2913569814530028,0.0
0.8362565721732231,6.670666712105753,0.0
9.743758529744976,9.90592119515139,0.0
4.075381720799189,-5.084185638140932,0.0
1.957802064276784,-0.3198751398333002,0.0
4.020380023428238,-6.061839690270567,0.0
9.600974353158556,1.396852448718377,0.0
3.598906939673123,7.236285395008576,0.0
2.544025461344848,-9.671720025774356,0.0
9.053746504983366,6.970690548918007,0.0
1.6577224432032178,0.2492997570786919,0.0
9.987855980156764,-1.7631114220445134,0.0
9.557757860509604,-2.3654532345588164,0.0
8.300973576759652,-8.91046064408889,0.0
5.894390129750946,8.644886142947545,0.0
5.824166833729553,-2.548105832960978,0.0
6.491175788209482,-5.005528052132904,0.0
1.4533768749552038,-4.292262174344024,0.0
5.499661033038073,-5.351242248762855,0.0
9.372931884166515,-4.443314559922957,0.0
7.370638942344293,-6.076978812262814,0.0
3.3184919270936,8.097063252556563,0.0
8.61077793957033,7.449463522211591,0.0
9.91962609412139,-6.891223554218486,0.0
5.791185982425553,-9.238216510736716,0.0
7.335153607256615,6.9053032850308895,0.0
6.292441643178233,-3.379136612801787,0.0
6.876130669885558,-3.451169411980562,0.0
7.678082254699799,1.1063580344540629,0.0
3.0622801963094286,-3.026615832569628,0.0
0.3658305517131843,-9.05217203696635,0.0
4.145991072666668,-6.636075903612342,0.0
5.339482009372974,-4.262214212964393,0.0
7.78233033302601,-8.505163113079742,0.0
7.505913409270178,-7.7828651403266225,0.0
0.6725108331845746,-8.78809304578409,0.0
9.203229120238769,9.76724607650292,0.0
0.3069154911487821,7.296474751625343,0.0
3.298228738628591,7.72988109148833,0.0
5.027434859540502,8.87841242188459,0.0
6.458791534112848,-0.894103862188647,0.0
9.583002198351686,2.5514754026788733,0.0
9.05463477726651,8.731049202620888,0.0
7.4914966391361375,-6.731513430416481,0.0
3.924674613295125,-5.206865742973723,0.0
1.003762609168014,5.801797795909042,0.0
9.67725797485294,-2.0989810983613992,0.0
0.809703771489616,4.626866812358919,0.0
0.4520149400287625,-7.892930541438106,0.0
7.436711409201163,0.1757295244244634,0.0
8.185893650862269,-2.3758970423732606,0.0
7.881947511116483,-7.153265674234688,0.0
1.7909438147610075,5.011329126321357,0.0
8.292323948064919,9.915974136472048,0.0
6.875242806411588,-7.921585966235812,0.0
5.971855742937445,9.89370439627332,0.0
2.573369540327322,-7.820841530123928,0.0
7.913099106469904,6.219099370004336,0.0
7.810694646618558,3.1241562855646663,0.0
1.267359677467308,3.5250668580267845,0.0
6.376628025053954,0.907965453104838,0.0
0.4467179039462525,-1.5335771707161268,0.0
4.777611377800849,-0.5568780861442484,0.0
2.009904680540801,-8.024361661213263,0.0
9.677311778820776,-6.621182092172376,0.0
7.122905211072805,1.4003937028445377,0.0
4.50232653579932,0.8569518354604337,0.0
3.3272954198207394,-1.7384930694606169,0.0
9.618178144489068,0.0961030720201137,0.0
7.9251311739792705,-9.761508721189855,0.0
0.6305598829326957,7.7449079834845875,0.0
9.441239717910587,5.449675076648976,0.0
9.50856649631312,1.1240885259325155,0.0
5.719849710990502,-2.3742850272324256,0.0
5.927647997132082,4.179464155644526,0.0
7.55038780807379,-3.058193113239593,0.0
9.762681524549723,-5.776043026235687,0.0
3.364370254486019,-0.8692465073540241,0.0
8.788704591981858,1.895417443411464,0.0
4.435679401106649,2.5696455639394795,0.0
8.119735948553355,-1.210077790924558,0.0
6.803067472971058,4.12845984658933,0.0
8.806665685656409,-1.2851506566947926,0.0
9.853642622327666,-2.292702954854917,0.0
2.1705654433086394,8.765980927698497,0.0
9.440890999113304,-7.047402519973433,0.0
1.615995596117262,-2.549332257828077,0.0
9.339990033494797,-8.036140033596883,0.0
2.4475768146739902,-4.053680486369755,0.0
2.353403574567981,9.36529482829772,0.0
7.228154014593759,0.6297054710948231,0.0
6.454984879641593,-1.5950523060345585,0.0
9.583097774278166,-7.415544062784127,0.0
8.690767359031188,4.249963614968529,0.0
6.300280276175855,-0.073340108320913,0.0
8.811779118180123,8.377342790781512,0.0
5.233707857336775,-5.792739336890865,0.0
5.177675229692646,0.3914503081156582,0.0
5.8605204788946335,6.375342988944901,0.0
7.530887122097813,4.241985938667341,0.0
6.968468400724671,4.737410280477409,0.0
1.8239045746474147,-6.666455174912582,0.0
4.597350213997334,8.093944357245903,0.0
2.4215171023165496,-3.1588445722980385,0.0
3.786528676340275,4.664033054485273,0.0
1.689109086176522,-6.499590744685797,0.0
6.02377821723611,9.187793066175626,0.0
2.246157030761428,-0.8874927908380403,0.0
8.950853308301486,1.2595462219520377,0.0
7.113458172924862,4.87142440690247,0.0
9.30500690506268,-3.714737596841607,0.0
1.697934611983067,0.1257660710675363,0.0
4.986998339323986,6.836371304544812,0.0
6.720239382442578,-9.929014429213638,0.0
6.663608056696557,4.841416257468779,0.0
0.9149183629779074,1.5148399103864223,0.0
1.7367067179259266,-1.6267052250522802,0.0
3.710961451477978,-9.294386553899894,0.0
4.836121204537829,1.933601126469922,0.0
9.70035368322727,-9.689748496227622,0.0
3.172982100468534,-6.202631925166353,0.0
6.596049452312848,-9.59886125356862,0.0
5.921674653015376,-6.578996665152637,0.0
4.279178343612466,-9.004576102698291,0.0
5.375676315203036,0.9606890917241716,0.0
9.524016238059644,-7.65190232614539,0.0
7.772623392938954,9.541421513046927,0.0
0.9303584701138324,3.985352536700431,0.0
7.956543726458893,-5.69589105986535,0.0
2.2754938220748127,-0.2191930201483156,0.0
8.785296212224516,2.2698176753331936,0.0
